,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
452,4346,2019-06-26 16:01:59,xq5t58bx3x,00320,2,1,4,3,1,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
453,4349,2019-06-26 16:02:02,76clrifyvi,00320,1,2,5,5,2,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
454,4383,2019-06-26 17:05:33,txllyziqqu,00320,1,1,1,1,1,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
455,4390,2019-06-26 17:12:18,safml3j579,00320,2,1,2,1,2,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
456,4411,2019-06-26 17:44:15,80mwydesks,00320,1,1,5,1,2,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
457,4449,2019-06-26 19:28:14,jpi19bh2ri,00320,1,2,1,1,2,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
458,4482,2019-06-26 19:59:28,zuz7d3sema,00320,4,1,1,3,3,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
459,4734,2019-06-27 14:23:23,52c7neux6x,00320,1,1,0,2,1,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
460,4849,2019-06-27 23:45:41,qc0z1hxbnj,00320,4,1,1,1,2,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
461,4855,2019-06-27 23:58:16,okt4sloiql,00320,2,1,2,2,3,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
462,5016,2019-06-30 08:52:11,ow7u8jax1n,00320,2,1,99,1,3,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
463,5022,2019-06-30 22:42:44,q0wptzunk2,00320,3,1,1,1,1,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
464,5136,2019-07-11 19:41:17,ao2x1vglpb,00320,1,1,1,1,4,1.0,Fully built,0.478,intensiivinen joukkoliikennevyohyke,Helsinki Western
465,12,2019-05-08 08:38:57,hyv7uw4oy8,00330,1,1,1,3,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
466,51,2019-05-09 17:54:46,6x84u56ios,00330,1,1,1,2,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
467,150,2019-05-15 10:51:37,9r83m2qo9w,00330,1,1,2,1,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
468,173,2019-05-15 12:29:33,m4d309120f,00330,5,5,3,2,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
469,254,2019-05-15 17:37:59,4w9y194uqj,00330,2,1,2,2,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
470,295,2019-05-15 23:09:37,edja8x33lk,00330,1,1,4,4,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
471,439,2019-05-18 11:48:57,6cpi4rpmdd,00330,1,1,7,5,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
472,526,2019-05-22 20:17:00,536r4j5h9t,00330,1,1,3,1,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
473,604,2019-05-22 21:53:41,njgc5pxwiz,00330,1,1,8,5,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
474,623,2019-05-22 22:21:08,sjzl43n9se,00330,3,1,10,5,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
475,650,2019-05-22 23:06:35,mcks66ub2r,00330,2,1,10,4,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
476,664,2019-05-22 23:07:22,5i80ojxtrx,00330,2,1,7,5,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
477,1092,2019-05-24 13:23:27,wcon7p3qzt,00330,2,1,5,3,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
478,1108,2019-05-24 14:32:19,iws3iaen5j,00330,2,2,1,1,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
479,1442,2019-05-25 15:46:14,myu6d3vdvw,00330,1,1,5,5,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
480,1810,2019-05-25 23:27:23,4348vii9a8,00330,3,1,4,4,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
481,2058,2019-05-26 14:10:51,2fh1ogxw52,00330,1,1,10,5,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
482,2093,2019-05-26 14:38:55,k4751qdtvn,00330,2,2,2,5,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
483,2108,2019-05-26 14:44:42,jh64hshe5e,00330,1,1,1,1,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
484,2129,2019-05-26 15:07:36,0gmroq3rz7,00330,1,1,5,3,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
485,2252,2019-05-26 17:20:43,hnn1lex50b,00330,1,4,0,1,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
486,2270,2019-05-26 17:55:42,ukq26mingl,00330,1,1,10,8,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
487,2300,2019-05-26 18:55:04,puaiml4sas,00330,1,1,3,2,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
488,2338,2019-05-26 19:25:06,kbwauz7kn0,00330,1,1,1,1,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
489,2345,2019-05-26 19:50:27,h6k6flbj8x,00330,1,1,5,1,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
490,2377,2019-05-26 21:06:00,r4lri7xlav,00330,1,1,0,0,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
491,2482,2019-05-26 22:44:55,dgfrzjpdor,00330,1,1,2,1,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
492,2500,2019-05-26 23:26:22,5ak2vzbuyl,00330,1,1,1,1,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
493,2571,2019-05-27 07:30:15,acc1jkdgtu,00330,2,1,3,3,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
494,2597,2019-05-27 09:03:52,z8qb3syf6n,00330,4,1,10,5,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
495,2636,2019-05-27 10:31:06,am7bllrbp1,00330,2,2,3,3,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
496,2680,2019-05-27 10:51:46,e67gzfq98l,00330,3,1,15,10,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
497,2692,2019-05-27 12:21:01,bc2qdx08eq,00330,1,1,6,2,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
498,2722,2019-05-27 12:49:49,ks2mi7d8oc,00330,2,2,2,2,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
499,2873,2019-05-28 10:57:56,sl7tm4cura,00330,1,1,1,1,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
500,2875,2019-05-28 11:39:29,w0z9b7mh8e,00330,1,4,1,1,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
501,2919,2019-05-28 16:29:22,29ck8u9ga4,00330,1,1,1,1,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
502,2983,2019-05-28 22:01:41,pfo14rf1jh,00330,2,1,5,3,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
503,3007,2019-05-29 09:53:05,hlsnj6x0ch,00330,2,1,3,4,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
504,3065,2019-05-29 22:53:21,wz4q2c9dsu,00330,2,1,1,1,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
505,3083,2019-05-30 00:06:08,d2wi5ksu8y,00330,1,2,2,2,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
506,3128,2019-06-02 08:59:33,8whufuo6wv,00330,1,1,5,5,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
507,3134,2019-06-02 22:06:44,p4bldulxkz,00330,2,1,2,2,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
508,3553,2019-06-07 05:41:10,uwtacrzto8,00330,4,1,4,5,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
509,3576,2019-06-07 06:29:49,uzdfdahjvk,00330,2,1,2,2,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
510,3722,2019-06-07 11:27:50,hxfphrx953,00330,1,1,5,2,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
511,4080,2019-06-09 17:07:59,b310r2qd2r,00330,1,1,10,5,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
512,4216,2019-06-10 13:37:20,bwuib8c3zt,00330,3,1,0,1,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
513,4270,2019-06-15 16:07:49,mgb6tztor0,00330,1,1,1,1,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
514,4277,2019-06-16 21:01:36,fh781hkq4a,00330,1,1,5,5,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
515,4315,2019-06-26 15:50:57,gu7fytkgzr,00330,1,1,4,2,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
516,4344,2019-06-26 16:01:59,xq5t58bx3x,00330,2,4,1,1,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
517,4541,2019-06-26 22:43:54,44wurzofdf,00330,2,1,2,5,3,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
518,4607,2019-06-27 06:01:20,tlk4unhvdu,00330,2,1,5,3,1,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
519,4669,2019-06-27 10:39:47,tphn46vy0n,00330,1,1,5,5,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
520,4779,2019-06-27 22:19:25,3ke3ic0v2k,00330,1,1,5,3,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
521,5039,2019-07-01 12:35:30,g9wd63sv4o,00330,1,1,0,1,4,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
522,5043,2019-07-01 12:41:51,jysoxns7r5,00330,2,1,5,5,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
523,5063,2019-07-02 09:52:11,8dc0ti642v,00330,2,1,2,3,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
524,5102,2019-07-07 10:45:35,4ihldacs6x,00330,2,1,4,6,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
525,5162,2019-07-11 19:41:17,ao2x1vglpb,00330,1,1,3,3,2,0.751,Predominantly built,0.673,keskustan reunavyohyke,Helsinki Western
526,13,2019-05-08 08:38:57,hyv7uw4oy8,00440,1,1,2,4,2,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
527,222,2019-05-15 14:59:15,vg6eoy0hjp,00440,2,2,1,1,2,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
528,229,2019-05-15 15:05:57,vg6eoy0hjp,00440,3,1,1,5,2,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
529,250,2019-05-15 17:37:59,4w9y194uqj,00440,3,1,1,2,3,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
530,289,2019-05-15 18:33:13,9vqam9blm3,00440,1,4,0,3,1,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
531,1265,2019-05-24 21:41:23,2p641o4mt1,00440,1,1,2,1,3,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
532,1497,2019-05-25 17:11:40,msc7hkndb6,00440,2,1,5,5,4,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
533,1593,2019-05-25 19:09:53,8oglcstt2r,00440,2,1,2,2,3,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
534,1614,2019-05-25 19:11:39,00zirg97ay,00440,1,1,3,3,1,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
535,1773,2019-05-25 23:07:49,y2vq1a20c5,00440,1,1,2,5,4,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
536,1845,2019-05-25 23:29:01,m1s0mfv1r7,00440,1,2,1,2,1,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
537,2718,2019-05-27 12:49:49,ks2mi7d8oc,00440,3,1,1,3,4,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
538,2957,2019-05-28 16:51:44,w5qi81cex9,00440,2,1,25,2,4,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
539,3068,2019-05-29 22:53:21,wz4q2c9dsu,00440,1,1,10,5,1,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
540,3304,2019-06-06 22:07:23,gkasbzpink,00440,4,1,5,4,3,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
541,3393,2019-06-06 22:23:46,33gaoiitoz,00440,4,2,3,1,1,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
542,3473,2019-06-06 23:12:31,s326afy1be,00440,1,2,2,1,4,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
543,3555,2019-06-07 05:41:10,uwtacrzto8,00440,2,1,2,3,4,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
544,3643,2019-06-07 08:54:08,mx5pigzc1e,00440,1,2,2,2,4,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
545,4274,2019-06-15 16:12:44,mgb6tztor0,00440,1,3,1,2,1,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
546,4382,2019-06-26 16:47:43,2dd87ae2rg,00440,1,2,20,15,1,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
547,4448,2019-06-26 19:28:14,jpi19bh2ri,00440,1,1,4,4,2,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
548,4698,2019-06-27 11:39:07,ulrdyl6bxg,00440,1,2,5,5,4,1.0,Fully built,0.99,intensiivinen joukkoliikennevyohyke,Helsinki Western
549,14,2019-05-08 08:41:44,hyv7uw4oy8,00270,1,1,5,5,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
550,69,2019-05-11 15:35:33,hyv7uw4oy8,00270,1,1,4,5,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
551,108,2019-05-15 07:44:53,mo6rkpxy3c,00270,1,1,0,2,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
552,155,2019-05-15 11:18:50,5ils7ly7zv,00270,1,4,0,0,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
553,161,2019-05-15 11:24:20,mo6rkpxy3c,00270,4,3,15,15,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
554,256,2019-05-15 17:37:59,4w9y194uqj,00270,2,1,3,4,3,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
555,372,2019-05-16 14:50:40,15eofhlrdx,00270,4,1,10,7,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
556,506,2019-05-22 19:48:42,winz4zew3o,00270,3,1,25,15,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
557,562,2019-05-22 21:00:13,uspltskq1y,00270,3,1,20,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
558,586,2019-05-22 21:27:03,2sq4qlcn7p,00270,4,2,15,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
559,612,2019-05-22 22:09:52,l3234n7niq,00270,2,1,15,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
560,673,2019-05-22 23:07:22,5i80ojxtrx,00270,2,1,10,5,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
561,704,2019-05-22 23:27:58,k2t2ywu1pz,00270,2,3,1,7,3,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
562,727,2019-05-23 09:02:56,2jpbg1z8rp,00270,2,2,3,8,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
563,1022,2019-05-24 09:02:26,k5m331hgzt,00270,3,2,5,10,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
564,1136,2019-05-24 17:02:53,9xeo4ap31q,00270,1,1,5,5,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
565,1161,2019-05-24 17:21:15,qbk9ayeveb,00270,2,1,10,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
566,1194,2019-05-24 19:19:14,kdjexphxeu,00270,1,1,5,4,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
567,1225,2019-05-24 20:37:19,m12qulb76u,00270,1,2,3,2,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
568,1246,2019-05-24 20:48:42,rjkemmp92e,00270,1,1,5,14,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
569,1261,2019-05-24 21:34:23,id48t5p9nt,00270,2,2,1,1,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
570,1363,2019-05-25 09:55:12,ibb9ajanpf,00270,3,1,4,2,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
571,1490,2019-05-25 17:11:40,msc7hkndb6,00270,1,1,20,10,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
572,1546,2019-05-25 18:48:10,pu4vz718jm,00270,2,2,20,3,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
573,1600,2019-05-25 19:09:53,8oglcstt2r,00270,1,1,3,5,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
574,1650,2019-05-25 20:39:30,1dyrp7180s,00270,3,1,15,15,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
575,1694,2019-05-25 21:27:01,y6d3qx0txc,00270,2,1,20,5,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
576,1758,2019-05-25 22:39:00,ur23o40a90,00270,2,1,5,5,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
577,1769,2019-05-25 22:47:33,t9hry8hqll,00270,1,4,1,2,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
578,1788,2019-05-25 23:04:23,0qy19al7mu,00270,1,1,3,1,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
579,1795,2019-05-25 23:27:23,4348vii9a8,00270,3,3,5,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
580,1918,2019-05-26 01:14:29,8j1l6hlsqo,00270,2,2,10,7,3,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
581,2079,2019-05-26 14:27:53,6ltehqk1d8,00270,2,3,2,2,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
582,2096,2019-05-26 14:38:55,k4751qdtvn,00270,3,2,5,15,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
583,2156,2019-05-26 15:30:17,y5w3q5vr30,00270,2,1,5,4,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
584,2167,2019-05-26 15:37:07,9abmznz2rf,00270,2,1,10,15,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
585,2282,2019-05-26 18:02:33,vj007d0zz4,00270,1,3,25,20,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
586,2432,2019-05-26 22:00:13,8cgi1q7jy9,00270,2,1,5,3,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
587,2518,2019-05-27 00:41:05,96uwn902vd,00270,2,1,15,15,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
588,2528,2019-05-27 00:50:27,s9bmywb60o,00270,2,1,20,10,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
589,2605,2019-05-27 09:19:16,x8y6wxyn2j,00270,1,1,2,2,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
590,2900,2019-05-28 15:27:33,nx19cy7bmz,00270,2,1,5,4,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
591,2955,2019-05-28 16:51:44,w5qi81cex9,00270,3,1,15,3,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
592,2968,2019-05-28 20:36:50,9bjzge73ih,00270,2,1,1,2,3,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
593,3029,2019-05-29 20:32:09,fx1ogyi0qm,00270,2,1,20,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
594,3076,2019-05-29 22:53:21,wz4q2c9dsu,00270,3,3,15,5,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
595,3082,2019-05-30 00:05:27,d2wi5ksu8y,00270,1,3,5,3,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
596,3203,2019-06-06 21:34:37,d9tu23tekf,00270,2,1,10,15,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
597,3471,2019-06-06 23:08:16,qkpgpm2qd0,00270,2,3,5,5,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
598,3565,2019-06-07 06:23:46,d9691fwggb,00270,1,3,1,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
599,3635,2019-06-07 08:54:08,mx5pigzc1e,00270,2,1,10,10,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
600,3895,2019-06-09 11:22:15,lpfsxezzhx,00270,1,2,30,10,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
601,3916,2019-06-09 11:33:23,ryoelmyqx3,00270,2,1,10,5,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
602,4050,2019-06-09 15:24:44,dsefcq2mol,00270,1,3,2,5,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
603,4146,2019-06-09 22:12:41,k06u7mrdoi,00270,1,3,15,10,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
604,4204,2019-06-10 12:18:41,mb28tyoasw,00270,1,3,5,5,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
605,4220,2019-06-10 13:41:40,g9qjuz4280,00270,2,1,10,5,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
606,4348,2019-06-26 16:02:02,76clrifyvi,00270,2,1,10,5,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
607,4455,2019-06-26 19:42:57,5jvkkclz9o,00270,1,1,5,5,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
608,4506,2019-06-26 21:10:17,lgz0xu57li,00270,4,1,10,10,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
609,4610,2019-06-27 06:01:20,tlk4unhvdu,00270,3,1,15,6,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
610,4704,2019-06-27 11:47:56,vsk7q6gvqw,00270,1,3,1,3,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
611,4763,2019-06-27 21:54:46,yr0e9p89cq,00270,2,1,10,5,4,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
612,4830,2019-06-27 23:09:04,kyrmdw60ww,00270,4,3,5,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
613,4843,2019-06-27 23:37:49,0soft69kva,00270,1,1,5,10,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
614,4877,2019-06-27 23:41:10,ni5cxfvpvx,00270,2,2,8,10,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
615,5024,2019-07-01 00:20:01,d9s9os5y13,00270,2,1,5,5,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
616,5107,2019-07-11 11:21:14,0w8hbxx57r,00270,3,1,10,5,1,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
617,5164,2019-07-11 19:41:17,ao2x1vglpb,00270,1,1,7,8,2,0.974,Fully built,1.0,keskustan reunavyohyke,Helsinki Western
618,15,2019-05-08 08:53:06,hyv7uw4oy8,00510,1,1,2,2,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
619,22,2019-05-08 08:55:17,98v1z1qrho,00510,2,4,2,10,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
620,98,2019-05-14 22:27:56,5o41wkl8ss,00510,1,1,6,3,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
621,149,2019-05-15 10:44:45,o6l012xn4x,00510,1,1,10,4,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
622,158,2019-05-15 11:18:50,5ils7ly7zv,00510,3,4,0,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
623,236,2019-05-15 15:16:37,vgrdwy9hp0,00510,2,2,12,8,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
624,305,2019-05-15 23:31:06,szkzlqh47u,00510,1,1,1,1,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
625,480,2019-05-22 19:05:48,wzqbgj1kmk,00510,1,1,5,4,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
626,509,2019-05-22 19:48:42,winz4zew3o,00510,5,1,5,5,3,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
627,514,2019-05-22 20:04:14,cnfimulm4o,00510,2,3,2,2,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
628,613,2019-05-22 22:12:14,2278cyzzdd,00510,3,1,15,10,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
629,633,2019-05-22 22:43:16,44a56q9g5c,00510,3,1,2,4,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
630,668,2019-05-22 23:07:22,5i80ojxtrx,00510,1,1,10,10,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
631,774,2019-05-23 18:31:45,ikqqr6d130,00510,4,1,10,5,2,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
632,930,2019-05-23 22:56:30,z0daaom7c1,00510,1,1,5,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
633,1025,2019-05-24 09:02:26,k5m331hgzt,00510,2,2,15,5,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
634,1176,2019-05-24 17:52:38,kpq14gqe1g,00510,1,1,20,5,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
635,1224,2019-05-24 20:35:47,90xwwf2gxe,00510,1,1,0,0,4,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
636,1233,2019-05-24 20:43:51,afohi9s396,00510,3,1,8,10,1,1.0,Fully built,0.991,keskustan reunavyohyke,Helsinki Central
